X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
None,283.9,0,0,90,Rain,light rain,15,1,4608,10/6/2013 15:00
None,283.9,0,0,90,Mist,mist,15,1,4608,10/6/2013 15:00
None,283.9,0,0,90,Drizzle,light intensity drizzle,15,1,4608,10/6/2013 15:00
None,283.29,0,0,90,Rain,moderate rain,16,1,5375,10/6/2013 16:00
None,283.29,0,0,90,Mist,mist,16,1,5375,10/6/2013 16:00
None,283.29,0,0,90,Drizzle,heavy intensity drizzle,16,1,5375,10/6/2013 16:00
None,282.64,0,0,90,Mist,mist,17,1,4490,10/6/2013 17:00
None,282.64,0,0,90,Rain,light rain,17,1,4490,10/6/2013 17:00
None,282.64,0,0,90,Drizzle,light intensity drizzle,17,1,4490,10/6/2013 17:00
None,282.55,0,0,90,Rain,light rain,18,1,4164,10/6/2013 18:00
None,282.55,0,0,90,Mist,mist,18,1,4164,10/6/2013 18:00
None,281.64,0,0,90,Rain,light rain,19,1,3459,10/6/2013 19:00
None,281.64,0,0,90,Mist,mist,19,1,3459,10/6/2013 19:00
None,280.81,0,0,40,Clouds,scattered clouds,20,1,2798,10/6/2013 20:00
None,280.14,0,0,1,Mist,mist,21,1,2225,10/6/2013 21:00
None,280.64,0,0,1,Clear,sky is clear,22,1,1508,10/6/2013 22:00
None,280.88,0,0,1,Clear,sky is clear,23,1,914,10/6/2013 23:00
None,279.88,0,0,1,Clear,sky is clear,01,2,301,10/7/2013 1:00
None,280.64,0,0,40,Clouds,scattered clouds,02,2,227,10/7/2013 2:00
None,280.88,0,0,90,Mist,mist,03,2,344,10/7/2013 3:00
None,280.12,0,0,40,Clouds,scattered clouds,04,2,812,10/7/2013 4:00
None,279.4,0.25,0,48,Rain,light rain,06,2,5773,10/7/2013 6:00
None,279.04,0,0,48,Clouds,scattered clouds,07,2,6527,10/7/2013 7:00
None,278.98,0,0,48,Clouds,scattered clouds,08,2,5980,10/7/2013 8:00
None,280.67,0,0,36,Clouds,scattered clouds,09,2,4925,10/7/2013 9:00
None,285.72,0,0,36,Clouds,scattered clouds,11,2,4476,10/7/2013 11:00
None,289.53,0,0,20,Clouds,few clouds,12,2,4699,10/7/2013 12:00
None,291.57,0,0,0,Clear,Sky is Clear,16,2,6336,10/7/2013 16:00
None,290.52,0,0,0,Clear,Sky is Clear,18,2,4769,10/7/2013 18:00
None,287.53,0,0,0,Clear,Sky is Clear,19,2,3452,10/7/2013 19:00
None,284.01,0,0,0,Clear,Sky is Clear,20,2,2825,10/7/2013 20:00
None,282.85,0,0,0,Clear,Sky is Clear,21,2,2381,10/7/2013 21:00
None,281.97,0,0,0,Clear,Sky is Clear,22,2,1530,10/7/2013 22:00
None,284.14,0,0,1,Clear,sky is clear,02,3,213,10/8/2013 2:00
None,284.01,0,0,1,Clear,sky is clear,06,3,5976,10/8/2013 6:00
None,286.65,0,0,1,Clear,sky is clear,09,3,5268,10/8/2013 9:00
None,297.8,0,0,1,Clear,sky is clear,15,3,6330,10/8/2013 15:00
None,297.48,0,0,1,Clear,sky is clear,16,3,6795,10/8/2013 16:00
None,296.8,0,0,1,Clear,sky is clear,17,3,6567,10/8/2013 17:00
None,295.15,0,0,1,Clear,sky is clear,18,3,4983,10/8/2013 18:00
None,294.15,0,0,1,Clear,sky is clear,19,3,3643,10/8/2013 19:00
None,292.47,0,0,1,Clear,sky is clear,20,3,3030,10/8/2013 20:00
None,292.64,0,0,1,Clear,sky is clear,21,3,2608,10/8/2013 21:00
None,292.14,0,0,1,Clear,sky is clear,22,3,1883,10/8/2013 22:00
None,291.4,0,0,1,Clear,sky is clear,23,3,1075,10/8/2013 23:00
None,291.4,0,0,1,Clear,sky is clear,00,4,561,10/9/2013 0:00
None,290.9,0,0,1,Clear,sky is clear,01,4,337,10/9/2013 1:00
None,290.39,0,0,1,Clear,sky is clear,02,4,272,10/9/2013 2:00
None,289.64,0,0,1,Clear,sky is clear,03,4,341,10/9/2013 3:00
None,289.4,0,0,1,Clear,sky is clear,04,4,806,10/9/2013 4:00
None,288.65,0,0,1,Clear,sky is clear,05,4,2863,10/9/2013 5:00
None,288.39,0,0,1,Clear,sky is clear,06,4,5841,10/9/2013 6:00
None,287.5,0,0,1,Clear,sky is clear,07,4,6616,10/9/2013 7:00
None,287.84,0,0,1,Clear,sky is clear,08,4,6338,10/9/2013 8:00
None,289.5,0,0,1,Clear,sky is clear,09,4,5423,10/9/2013 9:00
None,290.83,0,0,1,Clear,sky is clear,10,4,4492,10/9/2013 10:00
None,292.83,0,0,1,Clear,sky is clear,11,4,4919,10/9/2013 11:00
None,294.83,0,0,1,Clear,sky is clear,12,4,4910,10/9/2013 12:00
None,295.83,0,0,1,Clear,sky is clear,13,4,4891,10/9/2013 13:00
None,296.48,0,0,1,Clear,sky is clear,14,4,5507,10/9/2013 14:00
None,297.15,0,0,1,Haze,haze,15,4,6046,10/9/2013 15:00
None,297.15,0,0,1,Clear,sky is clear,16,4,6709,10/9/2013 16:00
None,296.48,0,0,1,Clear,sky is clear,17,4,6455,10/9/2013 17:00
None,293.83,0,0,1,Clear,sky is clear,18,4,4807,10/9/2013 18:00
None,290.47,0,0,1,Clear,sky is clear,19,4,3650,10/9/2013 19:00
None,289.8,0,0,1,Clear,sky is clear,20,4,3022,10/9/2013 20:00
None,289.38,0,0,1,Clear,sky is clear,21,4,2517,10/9/2013 21:00
None,288.88,0,0,1,Clear,sky is clear,22,4,1836,10/9/2013 22:00
None,288.13,0,0,1,Clear,sky is clear,23,4,1146,10/9/2013 23:00
None,287.63,0,0,1,Clear,sky is clear,00,5,596,10/10/2013 0:00
None,286.38,0,0,1,Clear,sky is clear,01,5,372,10/10/2013 1:00
None,285.63,0,0,1,Clear,sky is clear,02,5,271,10/10/2013 2:00
None,285.38,0,0,1,Clear,sky is clear,03,5,335,10/10/2013 3:00
None,284.63,0,0,1,Clear,sky is clear,04,5,856,10/10/2013 4:00
None,284.63,0,0,1,Clear,sky is clear,05,5,2935,10/10/2013 5:00
None,284.89,0,0,1,Clear,sky is clear,06,5,5885,10/10/2013 6:00
None,284.46,0,0,1,Clear,sky is clear,07,5,6668,10/10/2013 7:00
None,285.46,0,0,1,Clear,sky is clear,08,5,6182,10/10/2013 8:00
None,288.13,0,0,1,Clear,sky is clear,09,5,5391,10/10/2013 9:00
None,290.48,0,0,1,Clear,sky is clear,10,5,4688,10/10/2013 10:00
None,292.8,0,0,1,Clear,sky is clear,11,5,4691,10/10/2013 11:00
None,294.83,0,0,1,Clear,sky is clear,12,5,5205,10/10/2013 12:00
None,296.83,0,0,1,Clear,sky is clear,13,5,5078,10/10/2013 13:00
None,297.8,0,0,1,Clear,sky is clear,14,5,5657,10/10/2013 14:00
None,298.48,0,0,1,Clear,sky is clear,15,5,6160,10/10/2013 15:00
None,298.15,0,0,40,Clouds,scattered clouds,16,5,6661,10/10/2013 16:00
None,296.48,0,0,1,Clear,sky is clear,17,5,5986,10/10/2013 17:00
None,294.5,0,0,1,Clear,sky is clear,18,5,4974,10/10/2013 18:00
None,293.15,0,0,1,Clear,sky is clear,19,5,3764,10/10/2013 19:00
None,292.8,0,0,1,Clear,sky is clear,20,5,3256,10/10/2013 20:00
None,292.15,0,0,1,Clear,sky is clear,21,5,3539,10/10/2013 21:00
None,290.77,0,0,90,Clouds,overcast clouds,22,5,3442,10/10/2013 22:00
None,290.14,0,0,1,Clear,sky is clear,23,5,1371,10/10/2013 23:00
None,289.88,0,0,1,Clear,sky is clear,00,6,713,10/11/2013 0:00
None,289.13,0,0,1,Clear,sky is clear,01,6,408,10/11/2013 1:00
None,288.88,0,0,1,Clear,sky is clear,02,6,316,10/11/2013 2:00
None,288.39,0,0,1,Clear,sky is clear,03,6,396,10/11/2013 3:00
None,288.64,0,0,1,Clear,sky is clear,04,6,791,10/11/2013 4:00
None,287.63,0,0,1,Clear,sky is clear,06,6,5593,10/11/2013 6:00
None,287.16,0,0,1,Clear,sky is clear,07,6,6775,10/11/2013 7:00
None,287.81,0,0,1,Clear,sky is clear,08,6,5810,10/11/2013 8:00
None,289.63,0,0,56,Clouds,broken clouds,10,6,4813,10/11/2013 10:00
None,292.6,0,0,56,Clouds,broken clouds,11,6,5187,10/11/2013 11:00
None,294.48,0,0,24,Clouds,few clouds,12,6,5401,10/11/2013 12:00
None,295.34,0,0,24,Clouds,few clouds,14,6,5810,10/11/2013 14:00
None,295.09,0,0,80,Clouds,broken clouds,15,6,6177,10/11/2013 15:00
None,295.38,0,0,80,Thunderstorm,proximity thunderstorm,17,6,6038,10/11/2013 17:00
None,295.53,0,0,92,Rain,light rain,18,6,5142,10/11/2013 18:00
None,293.78,0,0,44,Rain,light rain,21,6,3048,10/11/2013 21:00
None,291.12,1.96,0,44,Rain,moderate rain,23,6,2943,10/11/2013 23:00
None,291.12,1.96,0,44,Thunderstorm,proximity thunderstorm,23,6,2943,10/11/2013 23:00
None,288.93,1.68,0,44,Rain,moderate rain,00,7,1297,10/12/2013 0:00
None,287.35,0.51,0,44,Rain,light rain,01,7,812,10/12/2013 1:00
None,284.55,0,0,44,Clouds,scattered clouds,03,7,418,10/12/2013 3:00
None,283.71,0,0,1,Clear,sky is clear,04,7,469,10/12/2013 4:00
None,282.66,0,0,0,Clear,Sky is Clear,06,7,1548,10/12/2013 6:00
None,285.24,0,0,64,Clouds,broken clouds,12,7,5377,10/12/2013 12:00
None,285.03,0,0,64,Clouds,broken clouds,13,7,5203,10/12/2013 13:00
None,284.79,0,0,64,Rain,light rain,14,7,5334,10/12/2013 14:00
None,283.32,0.25,0,76,Rain,light rain,15,7,5351,10/12/2013 15:00
None,283.32,0.25,0,76,Drizzle,light intensity drizzle,15,7,5351,10/12/2013 15:00
None,283.21,0,0,76,Clouds,broken clouds,16,7,5463,10/12/2013 16:00
None,283.31,0.25,0,76,Rain,light rain,18,7,4724,10/12/2013 18:00
None,283.31,0.25,0,76,Drizzle,light intensity drizzle,18,7,4724,10/12/2013 18:00
None,280.35,0,0,24,Clouds,few clouds,23,7,2186,10/12/2013 23:00
None,280.38,0,0,0,Clear,Sky is Clear,00,1,1489,10/13/2013 0:00
None,279.52,0,0,0,Clear,Sky is Clear,02,1,730,10/13/2013 2:00
None,278.55,0,0,0,Clear,Sky is Clear,03,1,415,10/13/2013 3:00
None,277,0,0,0,Clear,Sky is Clear,04,1,351,10/13/2013 4:00
None,282.63,0,0,0,Clear,Sky is Clear,10,1,4850,10/13/2013 10:00
None,285.31,0,0,0,Clear,Sky is Clear,12,1,4521,10/13/2013 12:00
None,287.77,0,0,0,Clear,Sky is Clear,15,1,4930,10/13/2013 15:00
None,287.37,0,0,0,Clear,Sky is Clear,16,1,5353,10/13/2013 16:00
None,278.58,0,0,0,Clear,Sky is Clear,23,1,1084,10/13/2013 23:00
Columbus Day,277.72,0,0,0,Clear,Sky is Clear,00,2,615,10/14/2013 0:00
None,277.07,0,0,0,Clear,Sky is Clear,02,2,291,10/14/2013 2:00
None,276.7,0,0,8,Clear,sky is clear,03,2,388,10/14/2013 3:00
None,277.59,0,0,8,Clear,sky is clear,05,2,2694,10/14/2013 5:00
None,277.99,0,0,44,Clouds,scattered clouds,06,2,5729,10/14/2013 6:00
None,279.53,0,0,44,Clouds,scattered clouds,08,2,5737,10/14/2013 8:00
None,280.19,0,0,88,Clouds,overcast clouds,09,2,4899,10/14/2013 9:00
None,281.72,0,0,88,Rain,light rain,11,2,4507,10/14/2013 11:00
None,283.06,0,0,92,Clouds,overcast clouds,12,2,4696,10/14/2013 12:00
None,284.84,0,0,92,Clouds,overcast clouds,14,2,5397,10/14/2013 14:00
None,284.4,0,0,92,Drizzle,light intensity drizzle,18,2,4508,10/14/2013 18:00
None,283.59,0.3,0,92,Rain,light rain,21,2,2169,10/14/2013 21:00
None,283.59,0.3,0,92,Drizzle,drizzle,21,2,2169,10/14/2013 21:00
None,282.68,4.39,0,92,Rain,heavy intensity rain,00,3,477,10/15/2013 0:00
None,282.68,4.39,0,92,Mist,mist,00,3,477,10/15/2013 0:00
None,282.07,4.27,0,92,Rain,heavy intensity rain,03,3,340,10/15/2013 3:00
None,282.07,4.27,0,92,Mist,mist,03,3,340,10/15/2013 3:00
None,282.07,4.27,0,92,Drizzle,light intensity drizzle,03,3,340,10/15/2013 3:00
None,282.29,1.66,0,92,Rain,heavy intensity rain,06,3,5452,10/15/2013 6:00
None,282.29,1.66,0,92,Mist,mist,06,3,5452,10/15/2013 6:00
None,282.29,1.66,0,92,Drizzle,light intensity drizzle,06,3,5452,10/15/2013 6:00
None,284.26,0.25,0,92,Rain,light rain,10,3,4480,10/15/2013 10:00
None,284.26,0.25,0,92,Mist,mist,10,3,4480,10/15/2013 10:00
None,284.26,0.25,0,92,Drizzle,drizzle,10,3,4480,10/15/2013 10:00
None,284.52,0.25,0,92,Rain,moderate rain,11,3,4773,10/15/2013 11:00
None,284.52,0.25,0,92,Mist,mist,11,3,4773,10/15/2013 11:00
None,284.6,1.02,0,92,Rain,heavy intensity rain,12,3,4989,10/15/2013 12:00
None,284.6,1.02,0,92,Mist,mist,12,3,4989,10/15/2013 12:00
None,284.6,1.02,0,92,Drizzle,light intensity drizzle,12,3,4989,10/15/2013 12:00
None,283.27,0.64,0,92,Rain,moderate rain,15,3,5901,10/15/2013 15:00
None,283.27,0.64,0,92,Mist,mist,15,3,5901,10/15/2013 15:00
None,283.27,0.64,0,92,Drizzle,drizzle,15,3,5901,10/15/2013 15:00
None,282.92,0.42,0,92,Rain,heavy intensity rain,17,3,6237,10/15/2013 17:00
None,282.92,0.42,0,92,Mist,mist,17,3,6237,10/15/2013 17:00
None,282.62,0.51,0,92,Rain,light rain,18,3,4833,10/15/2013 18:00
None,282.62,0.51,0,92,Mist,mist,18,3,4833,10/15/2013 18:00
None,282.62,0.51,0,92,Drizzle,heavy intensity drizzle,18,3,4833,10/15/2013 18:00
None,282.2,0.34,0,92,Rain,light rain,21,3,2486,10/15/2013 21:00
None,282.2,0.34,0,92,Drizzle,light intensity drizzle,21,3,2486,10/15/2013 21:00
None,282.2,0.34,0,92,Mist,mist,21,3,2486,10/15/2013 21:00
None,281.4,0.35,0,92,Rain,moderate rain,23,3,964,10/15/2013 23:00
None,281.4,0.35,0,92,Mist,mist,23,3,964,10/15/2013 23:00
None,281.4,0.35,0,92,Drizzle,light intensity drizzle,23,3,964,10/15/2013 23:00
None,280.88,0.25,0,92,Rain,light rain,00,4,496,10/16/2013 0:00
None,280.88,0.25,0,92,Mist,mist,00,4,496,10/16/2013 0:00
None,280.65,0.25,0,92,Rain,light rain,02,4,268,10/16/2013 2:00
None,279.95,0.25,0,20,Rain,light rain,08,4,5995,10/16/2013 8:00
None,279.86,0.25,0,20,Rain,light rain,09,4,5290,10/16/2013 9:00
None,280.02,0,0,20,Rain,light rain,11,4,4910,10/16/2013 11:00
None,280.81,0,0,20,Rain,light rain,12,4,4936,10/16/2013 12:00
None,281.86,0,0,20,Rain,light rain,13,4,5055,10/16/2013 13:00
None,283.16,0,0,20,Rain,light rain,14,4,5476,10/16/2013 14:00
None,284.21,0,0,0,Clear,Sky is Clear,15,4,6088,10/16/2013 15:00
None,284.77,0,0,0,Clear,Sky is Clear,17,4,6344,10/16/2013 17:00
None,283.9,0,0,0,Clear,Sky is Clear,18,4,5013,10/16/2013 18:00
None,279.44,0,0,0,Clear,Sky is Clear,20,4,2980,10/16/2013 20:00
None,277.82,0,0,0,Clear,Sky is Clear,21,4,2618,10/16/2013 21:00
None,276.71,0,0,0,Clear,Sky is Clear,00,5,604,10/17/2013 0:00
None,276.73,0,0,0,Clear,Sky is Clear,01,5,344,10/17/2013 1:00
None,277.89,0,0,0,Clear,Sky is Clear,03,5,406,10/17/2013 3:00
None,277.88,0,0,0,Clear,Sky is Clear,05,5,2781,10/17/2013 5:00
None,277.77,0,0,0,Clear,Sky is Clear,06,5,5762,10/17/2013 6:00
None,277.78,0,0,0,Clear,Sky is Clear,08,5,5413,10/17/2013 8:00
None,278.43,0,0,92,Clouds,overcast clouds,09,5,5374,10/17/2013 9:00
None,283.22,0,0,92,Clouds,overcast clouds,12,5,5271,10/17/2013 12:00
None,286.53,0,0,92,Clouds,overcast clouds,14,5,5567,10/17/2013 14:00
None,286.02,0,0,92,Rain,light rain,15,5,6271,10/17/2013 15:00
None,285.18,0,0,92,Rain,light rain,16,5,6659,10/17/2013 16:00
None,285.18,0,0,92,Drizzle,light intensity drizzle,16,5,6659,10/17/2013 16:00
None,284.23,0.25,0,92,Rain,moderate rain,17,5,6279,10/17/2013 17:00
None,284.23,0.25,0,92,Drizzle,light intensity drizzle,17,5,6279,10/17/2013 17:00
None,283.56,0,0,92,Rain,light rain,18,5,4964,10/17/2013 18:00
None,283.56,0,0,92,Drizzle,drizzle,18,5,4964,10/17/2013 18:00
None,282.59,0.64,0,92,Rain,moderate rain,19,5,3452,10/17/2013 19:00
None,281.72,1.39,0,92,Rain,heavy intensity rain,20,5,2959,10/17/2013 20:00
None,281.72,1.39,0,92,Mist,mist,20,5,2959,10/17/2013 20:00
None,281.39,1.8,0,76,Rain,moderate rain,21,5,2688,10/17/2013 21:00
None,281.39,1.8,0,76,Mist,mist,21,5,2688,10/17/2013 21:00
None,280.81,0.91,0,76,Rain,moderate rain,22,5,2322,10/17/2013 22:00
None,280.2,1.21,0,76,Rain,moderate rain,23,5,1236,10/17/2013 23:00
None,280.2,1.21,0,76,Drizzle,drizzle,23,5,1236,10/17/2013 23:00
None,279.5,1.13,0,68,Rain,moderate rain,00,6,686,10/18/2013 0:00
None,278.95,1.09,0,68,Rain,moderate rain,01,6,424,10/18/2013 1:00
None,278.95,1.09,0,68,Mist,mist,01,6,424,10/18/2013 1:00
None,278.95,1.09,0,68,Drizzle,drizzle,01,6,424,10/18/2013 1:00
None,278.16,0.89,0,68,Rain,moderate rain,02,6,341,10/18/2013 2:00
None,278.16,0.89,0,68,Drizzle,light intensity drizzle,02,6,341,10/18/2013 2:00
None,277.98,0.53,0,44,Rain,moderate rain,03,6,396,10/18/2013 3:00
None,277.98,0.53,0,44,Drizzle,light intensity drizzle,03,6,396,10/18/2013 3:00
None,277.79,0.44,0,44,Rain,light rain,04,6,780,10/18/2013 4:00
None,277.79,0.44,0,44,Drizzle,drizzle,04,6,780,10/18/2013 4:00
None,277.49,0.25,0,44,Rain,light rain,05,6,2620,10/18/2013 5:00
None,277.43,0.38,0,48,Rain,light rain,06,6,5419,10/18/2013 6:00
None,276.77,0,0,48,Clouds,scattered clouds,08,6,5370,10/18/2013 8:00
None,276.74,0,0,48,Clouds,scattered clouds,09,6,4998,10/18/2013 9:00
None,278.22,0.25,0,32,Rain,light rain,10,6,4751,10/18/2013 10:00
None,280.08,0,0,32,Clouds,scattered clouds,11,6,5225,10/18/2013 11:00
None,281.92,0,0,32,Clouds,scattered clouds,12,6,5462,10/18/2013 12:00
None,283.5,0,0,32,Clouds,scattered clouds,14,6,5799,10/18/2013 14:00
None,283.82,0,0,56,Clouds,broken clouds,15,6,5935,10/18/2013 15:00
None,283.33,0,0,56,Clouds,broken clouds,16,6,6277,10/18/2013 16:00
None,282.91,0.25,0,56,Rain,light rain,17,6,5674,10/18/2013 17:00
None,282.14,0,0,92,Rain,light rain,18,6,4927,10/18/2013 18:00
None,278.46,0,0,92,Drizzle,drizzle,20,6,3239,10/18/2013 20:00
None,278.18,0,0,0,Clear,Sky is Clear,21,6,3146,10/18/2013 21:00
None,278.22,0,0,0,Clear,Sky is Clear,22,6,3518,10/18/2013 22:00
None,278.32,0,0,0,Rain,light rain,23,6,2130,10/18/2013 23:00
None,278.35,0.25,0,0,Rain,light rain,00,7,1312,10/19/2013 0:00
None,278.35,0.25,0,0,Drizzle,light intensity drizzle,00,7,1312,10/19/2013 0:00
None,278.11,0,0,0,Clear,Sky is Clear,01,7,829,10/19/2013 1:00
None,277.52,0,0,0,Clear,Sky is Clear,02,7,649,10/19/2013 2:00
None,276.18,0,0,0,Clear,Sky is Clear,03,7,393,10/19/2013 3:00
None,273.807,0,0,0,Clear,Sky is Clear,05,7,854,10/19/2013 5:00
None,274.252,0,0,64,Clouds,broken clouds,06,7,1452,10/19/2013 6:00
None,276.12,0.35,0,64,Rain,light rain,09,7,3867,10/19/2013 9:00
None,276.12,0.35,0,64,Drizzle,light intensity drizzle,09,7,3867,10/19/2013 9:00
None,276.87,0.25,0,64,Rain,light rain,10,7,4269,10/19/2013 10:00
None,279.38,0,0,64,Clouds,broken clouds,12,7,5031,10/19/2013 12:00
None,279.74,0.38,0,32,Rain,light rain,13,7,4903,10/19/2013 13:00
None,278.84,0.97,0,32,Rain,moderate rain,15,7,4885,10/19/2013 15:00
None,278.84,0.97,0,32,Mist,mist,15,7,4885,10/19/2013 15:00
None,279.31,0.38,0,75,Rain,light rain,17,7,5508,10/19/2013 17:00
None,277.55,0,0,32,Clouds,scattered clouds,19,7,3783,10/19/2013 19:00
None,276.23,0,0,8,Clear,sky is clear,21,7,3065,10/19/2013 21:00
None,275.36,0,0,8,Clear,sky is clear,22,7,3096,10/19/2013 22:00
None,274.42,0.25,0,8,Rain,light rain,23,7,2298,10/19/2013 23:00
None,274.54,0.25,0,0,Rain,light rain,00,1,1408,10/20/2013 0:00
None,272.47,0,0,8,Clear,sky is clear,03,1,394,10/20/2013 3:00
None,273.74,0,0,90,Clouds,overcast clouds,05,1,532,10/20/2013 5:00
None,274.48,0,0,90,Rain,moderate rain,07,1,1225,10/20/2013 7:00
None,274.48,0,0,90,Snow,light snow,08,1,1715,10/20/2013 8:00
None,274.48,0,0,90,Rain,moderate rain,08,1,1715,10/20/2013 8:00
None,274.8,0,0,90,Snow,light snow,10,1,3391,10/20/2013 10:00
None,274.8,0,0,90,Rain,moderate rain,10,1,3391,10/20/2013 10:00
None,276.15,0,0,90,Rain,light rain,11,1,3720,10/20/2013 11:00
None,276.15,0,0,90,Mist,mist,11,1,3720,10/20/2013 11:00
None,278.64,0,0,90,Rain,light rain,13,1,4380,10/20/2013 13:00
None,278.35,0,0,90,Snow,light snow,14,1,4655,10/20/2013 14:00
None,276.13,0,0,90,Rain,light rain,16,1,4623,10/20/2013 16:00
None,276.13,0,0,90,Mist,mist,16,1,4623,10/20/2013 16:00
None,276.13,0,0,90,Drizzle,light intensity drizzle,16,1,4623,10/20/2013 16:00
None,276.48,0,0,90,Rain,light rain,17,1,4354,10/20/2013 17:00
None,276.48,0,0,90,Drizzle,light intensity drizzle,17,1,4354,10/20/2013 17:00
None,276.72,0,0,90,Drizzle,drizzle,22,1,1587,10/20/2013 22:00
None,273.73,0,0,90,Clouds,overcast clouds,07,2,6827,10/21/2013 7:00
None,274.15,0,0,90,Clouds,overcast clouds,08,2,5797,10/21/2013 8:00
None,274.15,0,0,90,Clouds,overcast clouds,10,2,4119,10/21/2013 10:00
None,274.5,0,0,90,Clouds,overcast clouds,11,2,4403,10/21/2013 11:00
None,275.83,0,0,90,Clouds,overcast clouds,13,2,4753,10/21/2013 13:00
None,276.15,0,0,90,Clouds,overcast clouds,14,2,5379,10/21/2013 14:00
None,276.83,0,0,90,Clouds,overcast clouds,15,2,5894,10/21/2013 15:00
None,276.83,0,0,40,Clouds,scattered clouds,16,2,6681,10/21/2013 16:00
None,276.5,0,0,75,Clouds,broken clouds,17,2,6095,10/21/2013 17:00
None,275.5,0,0,40,Clouds,scattered clouds,18,2,4463,10/21/2013 18:00
None,274.5,0,0,40,Clouds,scattered clouds,19,2,3154,10/21/2013 19:00
None,274.15,0,0,1,Clear,sky is clear,20,2,2469,10/21/2013 20:00
None,272.79,0,0,40,Clouds,scattered clouds,21,2,2188,10/21/2013 21:00
None,272.44,0,0,1,Clear,sky is clear,22,2,1509,10/21/2013 22:00
None,271.14,0,0,1,Clear,sky is clear,23,2,1018,10/21/2013 23:00
None,270.89,0,0,1,Clear,sky is clear,00,3,578,10/22/2013 0:00
None,270.64,0,0,1,Clear,sky is clear,01,3,355,10/22/2013 1:00
None,270.65,0,0,1,Clear,sky is clear,02,3,251,10/22/2013 2:00
None,270.4,0,0,1,Clear,sky is clear,03,3,340,10/22/2013 3:00
None,276.793,0,0,64,Clouds,broken clouds,05,3,2789,10/22/2013 5:00
None,271.15,0,0,1,Clear,sky is clear,07,3,6876,10/22/2013 7:00
None,271.61,0,0,75,Clouds,broken clouds,08,3,6375,10/22/2013 8:00
None,274.5,0,0,40,Clouds,scattered clouds,09,3,5532,10/22/2013 9:00
None,275.74,0,0,1,Clear,sky is clear,10,3,4384,10/22/2013 10:00
None,276.15,0,0,90,Clouds,overcast clouds,11,3,4862,10/22/2013 11:00
None,276.82,0,0,90,Clouds,overcast clouds,12,3,5126,10/22/2013 12:00
None,274.15,0,0,90,Clouds,overcast clouds,05,4,2873,10/23/2013 5:00
None,275.39,0,0,90,Clouds,overcast clouds,10,4,4665,10/23/2013 10:00
None,275.5,0,0,90,Clouds,overcast clouds,13,4,5030,10/23/2013 13:00
None,275.15,0,0,90,Clouds,overcast clouds,14,4,5512,10/23/2013 14:00
None,274.83,0,0,90,Clouds,overcast clouds,15,4,6116,10/23/2013 15:00
None,274.83,0,0,90,Clouds,overcast clouds,16,4,6922,10/23/2013 16:00
None,274.83,0,0,90,Clouds,overcast clouds,17,4,6534,10/23/2013 17:00
None,274.15,0,0,90,Clouds,overcast clouds,19,4,3630,10/23/2013 19:00
None,274.15,0,0,90,Clouds,overcast clouds,20,4,3064,10/23/2013 20:00
None,274.15,0,0,90,Clouds,overcast clouds,22,4,1618,10/23/2013 22:00
None,274.47,0,0,90,Clouds,overcast clouds,23,4,1041,10/23/2013 23:00
None,274.65,0,0,40,Clouds,scattered clouds,09,5,5487,10/24/2013 9:00
None,278.48,0,0,90,Clouds,overcast clouds,14,5,5741,10/24/2013 14:00
None,278.48,0,0,90,Clouds,overcast clouds,16,5,7094,10/24/2013 16:00
None,278.15,0,0,90,Clouds,overcast clouds,17,5,6735,10/24/2013 17:00
None,276.8,0,0,90,Clouds,overcast clouds,20,5,3457,10/24/2013 20:00
None,276.39,0,0,90,Clouds,overcast clouds,23,5,1400,10/24/2013 23:00
None,270.51,0,0,1,Clear,sky is clear,07,6,6771,10/25/2013 7:00
None,271.75,0,0,20,Clouds,few clouds,08,6,5811,10/25/2013 8:00
None,274.68,0,0,1,Clear,sky is clear,09,6,5053,10/25/2013 9:00
None,276.48,0,0,1,Clear,sky is clear,10,6,4903,10/25/2013 10:00
None,287.15,0,0,1,Clear,sky is clear,18,6,5753,10/25/2013 18:00
None,286.8,0,0,90,Clouds,overcast clouds,19,6,4313,10/25/2013 19:00
None,285.83,0,0,1,Clear,sky is clear,20,6,3617,10/25/2013 20:00
None,285.64,0,0,1,Clear,sky is clear,21,6,3479,10/25/2013 21:00
None,284.4,0,0,1,Clear,sky is clear,22,6,3002,10/25/2013 22:00
None,283.39,0,0,40,Clouds,scattered clouds,23,6,2088,10/25/2013 23:00
None,275.14,0,0,1,Clear,sky is clear,07,7,2555,10/26/2013 7:00
None,275.8,0,0,1,Clear,sky is clear,08,7,3824,10/26/2013 8:00
None,277.8,0,0,1,Clear,sky is clear,10,7,5341,10/26/2013 10:00
None,279.83,0,0,40,Clouds,scattered clouds,12,7,6116,10/26/2013 12:00
None,280.5,0,0,40,Clouds,scattered clouds,13,7,5127,10/26/2013 13:00
None,278.83,0,0,90,Clouds,overcast clouds,17,7,4600,10/26/2013 17:00
None,279.16,0,0,90,Clouds,overcast clouds,19,7,3578,10/26/2013 19:00
None,277.39,0,0,90,Clouds,overcast clouds,22,7,2977,10/26/2013 22:00
None,274.58,0,0,1,Clear,sky is clear,01,1,822,10/27/2013 1:00
None,273.85,0,0,64,Snow,light snow,04,4,859,11/6/2013 4:00
None,273.85,0,0,64,Mist,mist,04,4,859,11/6/2013 4:00
